,geometry,max_temp.tif 1,NDVI.tif 2
1550,POINT (-1.0194031 11.218877),[37.9],[116]
1551,POINT (-1.0191188 11.220839),[37.9],[120]
1552,POINT (-1.0193593 11.220881),[37.9],[120]
1553,POINT (-1.0213221 11.220791),[37.9],[111]
1554,POINT (-1.0208718 11.220418),[37.9],[111]
1555,POINT (-1.0207798 11.220259),[37.9],[120]
1556,POINT (-1.0206329 11.22025),[37.9],[120]
1557,POINT (-1.020314 11.220337),[37.9],[120]
1558,POINT (-1.0179907 11.219181),[37.9],[116]
1559,POINT (-0.59565723 11.398085),[38.4],[71]
1560,POINT (-0.59571242 11.397928),[38.4],[71]
1561,POINT (-0.59429568 11.400133),[38.4],[68]
1562,POINT (-0.59563142 11.396908),[38.4],[71]
1563,POINT (-0.59640819 11.397614),[38.4],[71]
1564,POINT (-0.59640819 11.397614),[38.4],[71]
1565,POINT (-0.59212792 11.399806),[38.4],[69]
1566,POINT (-0.59212792 11.399806),[38.4],[69]
1567,POINT (-0.58361387 11.402779),[38.4],[70]
1568,POINT (-0.58361387 11.402779),[38.4],[70]
1569,POINT (-0.5819084 11.407898),[38.4],[67]
1570,POINT (-0.5819084 11.407898),[38.4],[67]
1571,POINT (-0.59571111 11.398202),[38.4],[71]
1572,POINT (-0.59609228 11.396639),[38.4],[71]
1573,POINT (-0.58804071 11.405981),[38.4],[59]
1574,POINT (-0.5942828100000001 11.400229),[38.4],[68]
1575,POINT (-0.58804071 11.405981),[38.4],[59]
1576,POINT (-0.59371769 11.408004),[38.4],[71]
1577,POINT (-0.59908831 11.404121),[38.4],[67]
1578,POINT (-0.56725001 11.308285),[38.5],[88]
1579,POINT (-0.56725001 11.308285),[38.5],[88]
1580,POINT (-0.57292831 11.31103),[38.5],[81]
1581,POINT (-2.2273891 13.527965),[39.8],[63]
1582,POINT (-2.2274988 13.528145),[39.8],[63]
1583,POINT (-2.2275112 13.528193),[39.8],[63]
1584,POINT (-2.2344074 13.523896),[39.8],[55]
1585,POINT (-2.2315123 13.520605),[39.8],[55]
1586,POINT (-2.2315123 13.520605),[39.8],[55]
1587,POINT (-2.2276356 13.531129),[39.8],[60]
1588,POINT (-2.228173 13.533567),[39.7],[60]
1589,POINT (-2.2268333 13.533018),[39.8],[60]
1590,POINT (-2.2217033 13.529435),[39.8],[60]
1591,POINT (-2.2185955 13.528529),[39.8],[61]
1592,POINT (-2.2221625 13.525665),[39.8],[63]
1593,POINT (-2.2221625 13.525665),[39.8],[63]
1594,POINT (-2.2231908 13.529054),[39.8],[60]
1595,POINT (-2.2238088 13.528768),[39.8],[63]
1596,POINT (-2.2185955 13.528529),[39.8],[61]
1597,POINT (-2.2234805 13.531197),[39.8],[63]
1598,POINT (-2.228173 13.533567),[39.7],[60]
1599,POINT (-2.2307417 13.524379),[39.8],[61]
1600,POINT (-2.234103 13.520798),[39.8],[67]
1601,POINT (-2.2344074 13.523896),[39.8],[55]
1602,POINT (-2.2138565 13.60724),[39.6],[49]
1603,POINT (-2.2110133 13.604388),[39.6],[57]
1604,POINT (-2.2027569 13.6091),[39.7],[55]
1605,POINT (-2.2138772 13.605921),[39.6],[54]
1606,POINT (-2.216774 13.598907),[39.6],[57]
1607,POINT (-2.2124965 13.612466),[39.7],[48]
1608,POINT (-2.216774 13.598907),[39.6],[57]
1609,POINT (-2.2113223 13.610412),[39.7],[48]
1610,POINT (-2.2174871 13.600596),[39.6],[53]
1611,POINT (-2.2174871 13.600596),[39.6],[53]
1612,POINT (-2.2138772 13.605921),[39.6],[54]
1613,POINT (-2.2086363 13.605458),[39.6],[57]
1614,POINT (-2.2096913 13.608335),[39.7],[55]
1615,POINT (-2.2088807 13.608312),[39.6],[55]
1616,POINT (-2.2087061 13.610928),[39.7],[50]
1617,POINT (-2.2053428 13.607864),[39.7],[55]
1618,POINT (-2.2086363 13.605458),[39.6],[57]
1619,POINT (-2.2096577 13.60277),[39.6],[59]
1620,POINT (-2.2096577 13.60277),[39.6],[59]
1621,POINT (-2.2138772 13.605921),[39.6],[54]
1622,POINT (-2.3443277 13.670321),[39.5],[55]
1623,POINT (-2.336287 13.667561),[39.5],[63]
1624,POINT (-2.3399234 13.676999),[39.5],[59]
1625,POINT (-2.3263235 13.676526),[39.5],[62]
1626,POINT (-2.3263235 13.676526),[39.5],[62]
1627,POINT (-2.3290515 13.679065),[39.5],[58]
1628,POINT (-2.3396037 13.681759),[39.5],[59]
1629,POINT (-2.3367019 13.671893),[39.5],[54]
1630,POINT (-2.3439174 13.67063),[39.5],[55]
1631,POINT (-2.3357086 13.672281),[39.5],[57]
1632,POINT (-2.3454759 13.671661),[39.5],[57]
1633,POINT (-2.3345819 13.670957),[39.5],[57]
1634,POINT (-2.3349881 13.670294),[39.5],[57]
1635,POINT (-2.3363371 13.669544),[39.5],[59]
1636,POINT (-2.3343024 13.676762),[39.5],[56]
1637,POINT (-2.3356194 13.672779),[39.5],[56]
1638,POINT (-2.3289638 13.673515),[39.5],[61]
1639,POINT (-2.331146 13.673336),[39.5],[61]
1640,POINT (-2.3244495 13.676477),[39.6],[62]
1641,POINT (-2.3289638 13.673515),[39.5],[61]
1642,POINT (-2.3312106 13.67344),[39.5],[61]
1643,POINT (-2.3701167 13.680656),[39.4],[54]
1644,POINT (-2.3708794 13.674495),[39.5],[57]
1645,POINT (-2.3748264 13.669695),[39.5],[60]
1646,POINT (-2.3775232 13.655872),[39.5],[61]
1647,POINT (-2.3785431 13.661789),[39.5],[58]
1648,POINT (-2.3694499 13.675574),[39.4],[57]
1649,POINT (-2.3701167 13.680656),[39.4],[54]
1650,POINT (-2.3683076 13.668243),[39.5],[60]
1651,POINT (-2.3617167 13.668034),[39.5],[59]
1652,POINT (-2.3495989 13.668692),[39.5],[59]
1653,POINT (-1.4295176 12.423676),[39.4],[79]
1654,POINT (-1.4153655 12.440163),[39.3],[85]
1655,POINT (-1.4266435 12.426146),[39.4],[78]
1656,POINT (-1.4253635 12.437979),[39.4],[63]
1657,POINT (-1.4256676 12.438357),[39.4],[66]
1658,POINT (-1.4259324 12.438848),[39.4],[66]
1659,POINT (-1.4265398 12.439791),[39.4],[66]
1660,POINT (-1.4265978 12.440315),[39.4],[66]
1661,POINT (-1.4190193 12.441362),[39.4],[68]
1662,POINT (-1.4183363 12.439103),[39.4],[71]
1663,POINT (-1.4177673 12.438324),[39.4],[71]
1664,POINT (-1.4168096 12.439881),[39.4],[71]
1665,POINT (-1.4144777 12.439548),[39.3],[85]
1666,POINT (-1.4278183 12.407228),[39.4],[56]
1667,POINT (-1.3909689 12.406458),[39.3],[64]
1668,POINT (-1.392149 12.413904),[39.3],[67]
1669,POINT (-1.392292 12.414332),[39.3],[67]
1670,POINT (-1.3924069 12.41506),[39.3],[67]
1671,POINT (-1.3921703 12.415275),[39.3],[67]
1672,POINT (-1.3958043 12.424349),[39.4],[69]
1673,POINT (-1.3698895 12.346137),[39.4],[85]
1674,POINT (-1.3686073 12.346679),[39.4],[67]
1675,POINT (-1.3695163 12.345214),[39.4],[79]
1676,POINT (-1.365766 12.350012),[39.4],[84]
1677,POINT (-1.3614194 12.350831),[39.4],[78]
1678,POINT (-1.3527796 12.350713),[39.4],[73]
1679,POINT (-1.3649797 12.347065),[39.4],[74]
1680,POINT (-1.366818 12.34701),[39.4],[67]
1681,POINT (-1.367543 12.347172),[39.4],[67]
1682,POINT (-1.3671542 12.34756),[39.4],[67]
1683,POINT (-1.3704911 12.345563),[39.4],[85]
1684,POINT (-1.3667116 12.345148),[39.4],[70]
1685,POINT (-1.365914 12.344596),[39.4],[68]
1686,POINT (-1.3660241 12.348283),[39.4],[84]
1687,POINT (-0.87963468 11.077516),[37.7],[96]
1688,POINT (-0.8824402099999999 11.079023),[37.7],[98]
1689,POINT (-0.8803063 11.079515),[37.7],[96]
1690,POINT (-0.88266033 11.076799),[37.7],[101]
1691,POINT (-0.88298482 11.076048),[37.7],[101]
1692,POINT (-0.8837143200000001 11.081162),[37.7],[98]
1693,POINT (-0.8803857 11.082305),[37.7],[99]
1694,POINT (-0.88031679 11.082131),[37.7],[99]
1695,POINT (-0.87933582 11.082354),[37.7],[99]
1696,POINT (-0.87891328 11.08414),[37.7],[92]
1697,POINT (-0.88005608 11.084949),[37.7],[92]
1698,POINT (-0.88023198 11.083854),[37.7],[92]
1699,POINT (-0.88068932 11.083291),[37.7],[99]
1700,POINT (-0.8789739 11.075777),[37.7],[99]
1701,POINT (-0.8796672800000001 11.075214),[37.7],[99]
1702,POINT (-0.88016248 11.074581),[37.8],[99]
1703,POINT (-0.87894088 11.074768),[37.8],[99]
1704,POINT (-0.8790791 11.074274),[37.8],[99]
1705,POINT (-0.8795017000000001 11.077127),[37.7],[99]
1706,POINT (-1.5267633 12.253612),[39.1],[74]
1707,POINT (-1.5418977 12.249595),[39.],[78]
1708,POINT (-1.5418977 12.249595),[39.],[78]
1709,POINT (-1.5418977 12.249595),[39.],[78]
1710,POINT (-1.5418977 12.249595),[39.],[78]
1711,POINT (-1.5288818 12.285426),[39.2],[52]
1712,POINT (-1.5279739 12.253963),[39.1],[77]
1713,POINT (-1.5288818 12.285426),[39.2],[52]
1714,POINT (-1.5420353 12.24969),[39.],[78]
1715,POINT (-1.5420353 12.24969),[39.],[78]
1716,POINT (-1.5279739 12.253963),[39.1],[77]
1717,POINT (-1.5420353 12.24969),[39.],[78]
1718,POINT (-1.5420353 12.24969),[39.],[78]
1719,POINT (-1.5422004 12.254599),[39.1],[72]
1720,POINT (-1.5420353 12.24969),[39.],[78]
1721,POINT (-1.5420353 12.24969),[39.],[78]
1722,POINT (-1.5422004 12.254599),[39.1],[72]
1723,POINT (-1.5267633 12.253612),[39.1],[74]
1724,POINT (-1.5267633 12.253612),[39.1],[74]
1725,POINT (-1.5422004 12.254599),[39.1],[72]
1726,POINT (-3.3212461 12.063807),[38.5],[59]
1727,POINT (-3.321022 12.064087),[38.5],[59]
1728,POINT (-3.3209653 12.066533),[38.5],[70]
1729,POINT (-3.3209653 12.066533),[38.5],[70]
1730,POINT (-3.321022 12.064087),[38.5],[59]
1731,POINT (-3.3195102 12.063114),[38.5],[59]
1732,POINT (-3.3175409 12.063609),[38.5],[74]
1733,POINT (-3.3178945 12.063899),[38.5],[74]
1734,POINT (-3.3164225 12.065899),[38.5],[73]
1735,POINT (-3.3178239 12.06676),[38.5],[73]
1736,POINT (-3.3175409 12.063609),[38.5],[74]
1737,POINT (-3.3178239 12.06676),[38.5],[73]
1738,POINT (-3.3195102 12.063114),[38.5],[59]
1739,POINT (-3.3164225 12.065899),[38.5],[73]
1740,POINT (-3.314496 12.065668),[38.5],[72]
1741,POINT (-0.1593366 11.925114),[39.],[77]
1742,POINT (-0.1593902 11.925076),[39.],[77]
1743,POINT (-1.0745051 11.954365),[39.3],[101]
1744,POINT (-1.0745051 11.954365),[39.3],[101]
1745,POINT (-1.0745051 11.954365),[39.3],[101]
1746,POINT (-1.0745051 11.954365),[39.3],[101]
1747,POINT (-1.0745051 11.954365),[39.3],[101]
1748,POINT (-1.0745051 11.954365),[39.3],[101]
1749,POINT (-1.0745051 11.954365),[39.3],[101]
1750,POINT (-1.0756302 11.955023),[39.2],[101]
1751,POINT (-1.0756302 11.955023),[39.2],[101]
1752,POINT (-1.0756302 11.955023),[39.2],[101]
1753,POINT (-1.0756302 11.955023),[39.2],[101]
1754,POINT (-1.0756302 11.955023),[39.2],[101]
1755,POINT (-1.0756302 11.955023),[39.2],[101]
1756,POINT (-1.0760794 11.954977),[39.2],[101]
1757,POINT (-1.0760794 11.954977),[39.2],[101]
1758,POINT (-1.0760794 11.954977),[39.2],[101]
1759,POINT (-1.0760794 11.954977),[39.2],[101]
1760,POINT (-1.0760794 11.954977),[39.2],[101]
1761,POINT (-1.0760794 11.954977),[39.2],[101]
1762,POINT (-1.0760794 11.954977),[39.2],[101]
1763,POINT (-1.3651502 12.346326),[39.4],[74]
1764,POINT (-1.3694246 12.343781),[39.4],[79]
1765,POINT (-1.3687078 12.346708),[39.4],[67]
1766,POINT (-1.3680331 12.334587),[39.4],[89]
1767,POINT (-1.3686953 12.33435),[39.4],[89]
1768,POINT (-1.3681159 12.33386),[39.4],[89]
1769,POINT (-1.367736 12.333723),[39.4],[89]
1770,POINT (-1.3677413 12.33373),[39.4],[89]
1771,POINT (-1.3678603 12.333366),[39.4],[89]
1772,POINT (-1.3674021 12.333837),[39.4],[89]
1773,POINT (-1.3624642 12.33404),[39.4],[77]
1774,POINT (-1.3635451 12.33415),[39.4],[77]
1775,POINT (-1.3637455 12.333386),[39.4],[77]
1776,POINT (-1.363402 12.333451),[39.4],[77]
1777,POINT (-1.3629988 12.334231),[39.4],[77]
1778,POINT (-3.2460551 12.302669),[39.2],[122]
1779,POINT (-3.2465894 12.30207),[39.2],[122]
1780,POINT (-3.2447886 12.301591),[39.2],[122]
1781,POINT (-3.2465894 12.30207),[39.2],[122]
1782,POINT (-3.2447886 12.301591),[39.2],[122]
1783,POINT (-3.2429459 12.304695),[39.2],[95]
1784,POINT (-3.2457035 12.299752),[39.2],[100]
1785,POINT (-1.4015311 11.377179),[38.3],[118]
1786,POINT (-1.4015311 11.377179),[38.3],[118]
1787,POINT (-1.4015311 11.377179),[38.3],[118]
1788,POINT (-1.4015311 11.377179),[38.3],[118]
1789,POINT (-1.3698082 11.401011),[38.5],[121]
1790,POINT (-1.3698082 11.401011),[38.5],[121]
1791,POINT (-1.3698082 11.401011),[38.5],[121]
1792,POINT (-1.3699851 11.400382),[38.5],[121]
1793,POINT (-1.3699851 11.400382),[38.5],[121]
1794,POINT (-1.3699851 11.400382),[38.5],[121]
1795,POINT (-1.4015311 11.377179),[38.3],[118]
1796,POINT (-1.4015311 11.377179),[38.3],[118]
1797,POINT (-1.4015311 11.377179),[38.3],[118]
1798,POINT (-1.4015311 11.377179),[38.3],[118]
1799,POINT (-1.4015311 11.377179),[38.3],[118]
1800,POINT (-1.4015311 11.377179),[38.3],[118]
1801,POINT (-1.4015311 11.377179),[38.3],[118]
1802,POINT (-1.4015311 11.377179),[38.3],[118]
1803,POINT (-1.4015311 11.377179),[38.3],[118]
1804,POINT (-0.82907963 11.605331),[38.9],[97]
1805,POINT (-0.8464096800000001 11.609999),[38.9],[84]
1806,POINT (-0.84786671 11.609944),[38.9],[84]
1807,POINT (-0.82081932 11.598817),[38.6],[97]
1808,POINT (-0.82250643 11.591626),[38.5],[89]
1809,POINT (-0.8185998799999999 11.592004),[38.6],[83]
1810,POINT (-0.81655532 11.593858),[38.4],[83]
1811,POINT (-0.81881732 11.599168),[38.6],[97]
1812,POINT (-0.80896169 11.586556),[38.3],[78]
1813,POINT (-0.81143731 11.588172),[38.3],[77]
1814,POINT (-0.8138783000000001 11.598261),[38.4],[85]
1815,POINT (-0.81408668 11.603996),[38.5],[92]
1816,POINT (-0.81369322 11.6091),[38.5],[86]
1817,POINT (-0.8207565 11.61085),[38.7],[89]
1818,POINT (-0.8250736 11.606986),[38.9],[94]
1819,POINT (-0.82855701 11.60392),[38.9],[99]
1820,POINT (-0.8310554 11.606262),[38.9],[91]
1821,POINT (-0.83300292 11.606061),[38.9],[91]
1822,POINT (-0.83612919 11.605275),[38.9],[85]
1823,POINT (-0.84108692 11.604214),[38.9],[84]
1824,POINT (-0.92669451 11.648709),[38.8],[81]
1825,POINT (-0.9264758199999999 11.648809),[38.8],[81]
1826,POINT (-0.92718172 11.648366),[38.8],[81]
1827,POINT (-0.9314059 11.64929),[38.8],[89]
1828,POINT (-0.92552727 11.646005),[38.8],[84]
1829,POINT (-0.9205259099999999 11.647675),[38.7],[84]
1830,POINT (-0.92041862 11.647791),[38.7],[84]
1831,POINT (-0.9137999999999999 11.647663),[38.8],[86]
1832,POINT (-0.92016321 11.647479),[38.7],[84]
1833,POINT (-0.9202739 11.647738),[38.7],[84]
1834,POINT (-0.92233628 11.644494),[38.7],[85]
1835,POINT (-0.9227799800000001 11.644231),[38.7],[84]
1836,POINT (-0.92294592 11.645073),[38.7],[84]
1837,POINT (-0.92564648 11.647331),[38.8],[81]
1838,POINT (-0.926844 11.648169),[38.8],[81]
1839,POINT (-0.92667341 11.650861),[38.8],[78]
1840,POINT (-0.93045962 11.649452),[38.8],[89]
1841,POINT (-0.92850298 11.648997),[38.8],[78]
1842,POINT (-0.94014537 11.6546),[38.8],[118]
1843,POINT (-0.94564951 11.656242),[38.8],[93]
1844,POINT (-1.3191185 12.796973),[39.9],[74]
1845,POINT (-1.3185426 12.798107),[39.9],[70]
1846,POINT (-1.3185923 12.797913),[39.9],[70]
1847,POINT (-1.3185544 12.797869),[39.9],[70]
1848,POINT (-1.3182619 12.796994),[39.9],[68]
1849,POINT (-1.3189416 12.796803),[39.9],[74]
1850,POINT (-1.3163192 12.797355),[39.9],[68]
1851,POINT (-1.3163255 12.797277),[39.9],[68]
1852,POINT (-1.316204 12.797303),[39.9],[68]
1853,POINT (-1.3162423 12.797172),[39.9],[68]
1854,POINT (-1.3164016 12.797214),[39.9],[68]
1855,POINT (-1.3164563 12.797361),[39.9],[68]
1856,POINT (-1.3167539 12.79739),[39.9],[68]
1857,POINT (-1.3165643 12.79738),[39.9],[68]
1858,POINT (-1.3165729 12.797265),[39.9],[68]
1859,POINT (-1.3164644 12.797333),[39.9],[68]
1860,POINT (-1.3165715 12.797475),[39.9],[68]
1861,POINT (-1.3166441 12.797378),[39.9],[68]
1862,POINT (-1.3093134 12.747116),[39.9],[57]
1863,POINT (-1.3094522 12.747049),[39.9],[57]
1864,POINT (-1.3088129 12.746464),[39.9],[52]
1865,POINT (-1.3535112 12.699862),[39.8],[73]
1866,POINT (-1.3535872 12.699767),[39.8],[73]
1867,POINT (-1.353318 12.699575),[39.8],[73]
1868,POINT (-1.3535445 12.699766),[39.8],[73]
1869,POINT (-1.3535289 12.700353),[39.8],[73]
1870,POINT (-1.3525414 12.700895),[39.8],[73]
1871,POINT (-1.3530385 12.700175),[39.8],[73]
1872,POINT (-1.3530568 12.70013),[39.8],[73]
1873,POINT (-1.3529629 12.700239),[39.8],[73]
1874,POINT (-1.3530992 12.700171),[39.8],[73]
1875,POINT (-1.3527068 12.700302),[39.8],[73]
1876,POINT (-1.3529005 12.69993),[39.8],[73]
1877,POINT (-1.3531651 12.700083),[39.8],[73]
1878,POINT (-1.3528143 12.700492),[39.8],[73]
1879,POINT (-1.352856 12.699823),[39.8],[73]
1880,POINT (-1.3525628 12.701255),[39.8],[73]
1881,POINT (-1.3515621 12.701638),[39.8],[73]
1882,POINT (-1.3515847 12.701825),[39.8],[73]
1883,POINT (-1.3515909 12.701632),[39.8],[73]
1884,POINT (-1.3649638 12.525721),[39.6],[71]
1885,POINT (-1.3657238 12.525086),[39.6],[71]
1886,POINT (-1.3657925 12.525339),[39.6],[71]
1887,POINT (-1.3664258 12.524759),[39.6],[70]
1888,POINT (-1.3622154 12.529025),[39.6],[72]
1889,POINT (-1.3621824 12.528941),[39.6],[72]
1890,POINT (-1.362273 12.528826),[39.6],[72]
1891,POINT (-1.3618659 12.529084),[39.6],[72]
1892,POINT (-1.3618929 12.529047),[39.6],[72]
1893,POINT (-1.3760087 12.515985),[39.5],[77]
1894,POINT (-1.3665369 12.526877),[39.6],[72]
1895,POINT (-1.3653797 12.531571),[39.6],[71]
1896,POINT (-1.3657866 12.53144),[39.6],[71]
1897,POINT (-1.3657906 12.531129),[39.6],[71]
1898,POINT (-1.365429 12.531568),[39.6],[71]
1899,POINT (-1.3628826 12.53245),[39.6],[71]
1900,POINT (-1.3615456 12.532534),[39.6],[71]
1901,POINT (-1.3615758 12.532228),[39.6],[71]
1902,POINT (-1.3604555 12.531847),[39.6],[71]
1903,POINT (-1.426567 12.46155),[39.3],[66]
1904,POINT (-1.4185576 12.219869),[39.4],[79]
1905,POINT (-1.4025617 12.189214),[39.2],[79]
1906,POINT (-1.4025617 12.189214),[39.2],[79]
1907,POINT (-1.4007512 12.194225),[39.2],[71]
1908,POINT (-1.4007512 12.194225),[39.2],[71]
1909,POINT (-1.4185576 12.219869),[39.4],[79]
1910,POINT (-1.4185576 12.219869),[39.4],[79]
1911,POINT (-1.4025617 12.189214),[39.2],[79]
1912,POINT (-1.4007512 12.194225),[39.2],[71]
1913,POINT (-1.4025617 12.189214),[39.2],[79]
1914,POINT (-1.4184477 12.219893),[39.4],[79]
1915,POINT (-1.4184477 12.219893),[39.4],[79]
1916,POINT (-1.4184477 12.219893),[39.4],[79]
1917,POINT (-1.4184477 12.219893),[39.4],[79]
1918,POINT (-1.4184477 12.219893),[39.4],[79]
1919,POINT (-1.4184477 12.219893),[39.4],[79]
1920,POINT (-1.4007512 12.194225),[39.2],[71]
1921,POINT (-1.4007512 12.194225),[39.2],[71]
1922,POINT (-1.4025617 12.189214),[39.2],[79]
1923,POINT (-1.4007512 12.194225),[39.2],[71]
1924,POINT (-1.6264452 12.437321),[39.],[41]
1925,POINT (-1.6316023 12.440871),[39.],[66]
1926,POINT (-4.6749468 10.744649),[34.2],[135]
1927,POINT (-4.6666465 10.75012),[34.2],[136]
1928,POINT (-4.6646523 10.750148),[34.2],[136]
1929,POINT (-4.6646523 10.750148),[34.2],[136]
1930,POINT (-4.6652374 10.748194),[34.2],[136]
1931,POINT (-4.6652374 10.748194),[34.2],[136]
1932,POINT (-4.6721501 10.745839),[34.2],[134]
1933,POINT (-4.6629348 10.746029),[34.2],[130]
1934,POINT (-4.6629348 10.746029),[34.2],[130]
1935,POINT (-4.6663179 10.746016),[34.2],[131]
1936,POINT (-4.6696744 10.745806),[34.2],[134]
1937,POINT (-4.6694069 10.745707),[34.2],[131]
1938,POINT (-4.6694517 10.745926),[34.2],[131]
1939,POINT (-4.6701665 10.745183),[34.2],[134]
1940,POINT (-4.6701665 10.745183),[34.2],[134]
1941,POINT (-4.6701665 10.745183),[34.2],[134]
1942,POINT (-4.6713753 10.74591),[34.2],[134]
1943,POINT (-4.6713753 10.74591),[34.2],[134]
1944,POINT (-4.6713552 10.745944),[34.2],[134]
1945,POINT (-4.6721501 10.745839),[34.2],[134]
1946,POINT (-4.6734948 10.745194),[34.2],[135]
1947,POINT (-4.7849121 10.736273),[33.8],[118]
1948,POINT (-4.7849121 10.736273),[33.8],[118]
1949,POINT (-4.7849121 10.736273),[33.8],[118]
1950,POINT (-4.7851901 10.736772),[33.8],[118]
1951,POINT (-4.7850242 10.736597),[33.8],[118]
1952,POINT (-3.8567095 10.832726),[36.],[143]
1953,POINT (-3.857121 10.833119),[36.],[143]
1954,POINT (-3.8571389 10.833788),[36.],[133]
1955,POINT (-3.8559716 10.834282),[36.],[133]
1956,POINT (-3.8559909 10.834427),[36.],[133]
1957,POINT (-3.8556807 10.834193),[36.],[133]
1958,POINT (-3.8551362 10.834356),[36.],[133]
1959,POINT (-3.8547144 10.834612),[36.],[133]
1960,POINT (-3.8518472 10.834103),[36.],[119]
1961,POINT (-3.8517144 10.833308),[36.],[135]
1962,POINT (-3.8518865 10.832571),[36.],[135]
1963,POINT (-3.8522904 10.832444),[36.],[135]
1964,POINT (-3.8524215 10.832758),[36.],[135]
1965,POINT (-3.8537993 10.832597),[36.],[135]
1966,POINT (-3.8555145 10.833444),[36.],[133]
1967,POINT (-3.8555169 10.833375),[36.],[133]
1968,POINT (-3.855727 10.833206),[36.],[143]
1969,POINT (-3.8534446 10.831962),[36.],[135]
1970,POINT (-3.8565686 10.833584),[36.],[133]
1971,POINT (-3.8566983 10.833344),[36.],[133]
1972,POINT (-3.9856553 10.947027),[35.8],[156]
1973,POINT (-3.9852369 10.947647),[35.8],[156]
1974,POINT (-3.9853942 10.947863),[35.8],[156]
1975,POINT (-3.9859734 10.948537),[35.8],[156]
1976,POINT (-3.9871888 10.94733),[35.8],[156]
1977,POINT (-3.987257 10.947285),[35.8],[156]
1978,POINT (-3.9871669 10.946375),[35.8],[155]
1979,POINT (-3.9875505 10.945645),[35.8],[155]
1980,POINT (-3.9871864 10.945138),[35.8],[155]
1981,POINT (-3.9873424 10.944873),[35.8],[155]
1982,POINT (-3.986799 10.944342),[35.8],[155]
1983,POINT (-3.9877844 10.943364),[35.8],[142]
1984,POINT (-3.986877 10.942271),[35.8],[142]
1985,POINT (-3.9851451 10.94538),[35.8],[155]
1986,POINT (-3.9845183 10.945898),[35.8],[138]
1987,POINT (-3.9847927 10.946251),[35.8],[138]
1988,POINT (-3.9850247 10.946548),[35.8],[141]
1989,POINT (-3.985075 10.946559),[35.8],[141]
1990,POINT (-3.9850206 10.94667),[35.8],[141]
1991,POINT (-3.9862037 10.946512),[35.8],[156]
1992,POINT (-4.5450125 11.66432),[37.2],[108]
1993,POINT (-4.5463724 11.666424),[37.2],[108]
1994,POINT (-4.5466547 11.66746),[37.2],[101]
1995,POINT (-4.5465088 11.668078),[37.2],[101]
1996,POINT (-4.546473 11.668561),[37.2],[101]
1997,POINT (-4.5457897 11.668782),[37.2],[101]
1998,POINT (-4.54497 11.668039),[37.2],[101]
1999,POINT (-4.5455174 11.668167),[37.2],[101]
2000,POINT (-4.5446992 11.668901),[37.2],[101]
2001,POINT (-4.5442038 11.668873),[37.2],[99]
2002,POINT (-4.5443945 11.668456),[37.2],[99]
2003,POINT (-4.5443768 11.669291),[37.2],[99]
2004,POINT (-4.5443478 11.669241),[37.2],[99]
2005,POINT (-4.543767 11.669336),[37.2],[99]
2006,POINT (-4.5430398 11.668896),[37.2],[99]
2007,POINT (-4.5414395 11.669184),[37.2],[100]
2008,POINT (-4.5414066 11.669068),[37.2],[100]
2009,POINT (-4.5420403 11.668476),[37.2],[99]
2010,POINT (-4.540885 11.667474),[37.2],[100]
2011,POINT (-4.5412879 11.666388),[37.2],[112]
2012,POINT (-4.3489232 11.131037),[35.8],[137]
2013,POINT (-4.3484902 11.131039),[35.8],[137]
2014,POINT (-4.348402 11.130846),[35.8],[148]
2015,POINT (-4.3477063 11.130722),[35.8],[145]
2016,POINT (-4.3466678 11.132038),[35.8],[132]
2017,POINT (-4.3469882 11.13237),[35.8],[132]
2018,POINT (-4.3470335 11.132842),[35.8],[132]
2019,POINT (-4.3472815 11.131893),[35.8],[132]
2020,POINT (-4.3482585 11.131673),[35.8],[137]
2021,POINT (-4.3490105 11.131982),[35.8],[137]
2022,POINT (-4.3495841 11.131323),[35.8],[137]
2023,POINT (-4.3504233 11.130775),[35.8],[148]
2024,POINT (-4.3511243 11.130244),[35.8],[148]
2025,POINT (-4.3508797 11.130189),[35.8],[148]
2026,POINT (-4.35182 11.134109),[35.8],[125]
2027,POINT (-4.3518243 11.134951),[35.8],[125]
2028,POINT (-4.3529325 11.134483),[35.8],[125]
2029,POINT (-4.3540058 11.133659),[35.8],[135]
2030,POINT (-4.353744 11.133638),[35.8],[135]
2031,POINT (-4.3535867 11.133139),[35.8],[135]
2032,POINT (-4.40521 10.996394),[35.],[140]
2033,POINT (-4.4054666 10.996242),[35.],[140]
2034,POINT (-4.4057031 10.995796),[35.],[140]
2035,POINT (-4.4057541 10.995251),[35.],[140]
2036,POINT (-4.4051371 10.995478),[35.],[140]
2037,POINT (-4.4045525 10.995838),[35.],[139]
2038,POINT (-4.4041171 10.996638),[35.],[139]
2039,POINT (-4.4042835 10.996722),[35.],[139]
2040,POINT (-4.4044933 10.9968),[35.],[139]
2041,POINT (-4.4047508 10.996614),[35.],[139]
2042,POINT (-3.8987575 11.308014),[36.8],[137]
2043,POINT (-3.890775 11.312679),[36.8],[136]
2044,POINT (-3.8992479 11.307041),[36.8],[138]
2045,POINT (-3.8984759 11.307411),[36.8],[137]
2046,POINT (-3.8985634 11.308406),[36.8],[137]
2047,POINT (-3.8986521 11.308027),[36.8],[137]
2048,POINT (-3.8972709 11.309325),[36.8],[137]
2049,POINT (-3.8966489 11.312123),[36.8],[139]
